oid,dataset_id,provider_name,Species,common_name,lat,lon,date,year
21694575,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.39,-42.2,8/5/2012,2012
21694576,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.5,-42.2,8/5/2012,2012
21694577,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.5,-42.7,8/8/2011,2011
21694578,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.60,-42,8/1/2011,2011
21694579,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.79,-42.5,8/6/2012,2012
21694580,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.20,-44.2,8/8/2011,2011
21694581,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.79,-44.3,8/11/2011,2011
21694582,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.89,-44.3,8/11/2011,2011
21694583,890,Jake Levenson,Dermochelys coriacea,Leatherback,37,-44.2,8/11/2011,2011
21694584,890,Jake Levenson,Dermochelys coriacea,Leatherback,37,-44.2,8/11/2011,2011
21694585,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.5,-40.8,7/18/2012,2012
21694586,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.79,-40.3,7/19/2012,2012
21694587,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.70,-40.5,7/19/2012,2012
21694588,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.89,-40.1,8/3/2011,2011
21694589,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.79,-40.3,7/19/2012,2012
21694590,890,Jake Levenson,Dermochelys coriacea,Leatherback,38,-40,8/4/2011,2011
21694591,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.60,-40.7,7/18/2012,2012
21694592,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.70,-40.5,7/19/2012,2012
21694593,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.10,-41.1,7/17/2012,2012
21694596,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.79,-41.8,8/3/2011,2011
21694597,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.89,-41.7,8/4/2011,2011
21694599,890,Jake Levenson,Dermochelys coriacea,Leatherback,38,-41.6,8/4/2011,2011
21694600,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.89,-41.7,8/4/2011,2011
21694601,890,Jake Levenson,Dermochelys coriacea,Leatherback,37,-42.1,8/6/2012,2012
21694604,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.29,-42.7,8/7/2012,2012
21694605,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.29,-42.7,8/7/2012,2012
21694606,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.5,-42.7,8/7/2012,2012
21694608,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.89,-43,8/8/2012,2012
21694609,890,Jake Levenson,Dermochelys coriacea,Leatherback,38,-43,8/8/2012,2012
21694610,890,Jake Levenson,Dermochelys coriacea,Leatherback,38,-43.7,8/14/2011,2011
21694611,890,Jake Levenson,Dermochelys coriacea,Leatherback,38,-43.7,8/14/2011,2011
21694612,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.10,-44.2,8/11/2011,2011
21694613,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.10,-40.1,7/20/2012,2012
21694614,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.20,-40,7/20/2012,2012
21694615,890,Jake Levenson,Dermochelys coriacea,Leatherback,38,-41.6,8/4/2011,2011
21694616,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-41.3,8/12/2012,2012
21694617,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-41.5,8/12/2012,2012
21694618,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-41.6,8/12/2012,2012
21694619,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-41.6,8/12/2012,2012
21694620,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-41.8,8/11/2012,2012
21694621,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.10,-43,8/8/2012,2012
21694622,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.10,-43,8/8/2012,2012
21694623,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.29,-42.8,8/9/2012,2012
21694624,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.39,-42.8,8/9/2012,2012
21694625,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.70,-42.2,8/10/2012,2012
21694626,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.70,-42.5,8/10/2012,2012
21694627,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.70,-42.2,8/10/2012,2012
21694628,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.70,-42.2,8/10/2012,2012
21694629,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.79,-42,8/11/2012,2012
21694630,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-42,8/11/2012,2012
21694631,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.60,-42.5,8/9/2012,2012
21694632,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.70,-42.5,8/10/2012,2012
21694633,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-42.7,8/17/2011,2011
21694634,890,Jake Levenson,Dermochelys coriacea,Leatherback,39,-42.7,8/17/2011,2011
21694635,890,Jake Levenson,Dermochelys coriacea,Leatherback,38,-43,8/8/2012,2012
21694636,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.10,-43.5,8/14/2011,2011
21694637,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.10,-43.6,8/14/2011,2011
21694638,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.10,-43.7,8/14/2011,2011
21694639,890,Jake Levenson,Dermochelys coriacea,Leatherback,39,-43.2,8/17/2011,2011
21694640,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.29,-44.2,8/14/2011,2011
21694642,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.20,-40.2,8/6/2011,2011
21694643,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.29,-40.2,8/7/2011,2011
21694644,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.20,-40.2,8/7/2011,2011
21694645,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.39,-40.2,8/7/2011,2011
21694646,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.39,-40.2,8/7/2011,2011
21694650,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.39,-41.5,8/13/2012,2012
21694651,890,Jake Levenson,Dermochelys coriacea,Leatherback,40,-41.7,8/14/2012,2012
21694653,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.10,-42.7,8/17/2011,2011
21694654,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.20,-42.8,8/17/2011,2011
21694655,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.20,-42.7,8/17/2011,2011
21694656,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.39,-42.6,8/20/2011,2011
21694657,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.79,-43,9/1/2011,2011
21694658,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.79,-42.6,8/31/2011,2011
21694659,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.79,-43,9/1/2011,2011
21694660,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.79,-43.1,9/1/2011,2011
21694661,890,Jake Levenson,Dermochelys coriacea,Leatherback,39.89,-43.2,9/1/2011,2011
21694662,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.10,-45,8/5/2011,2011
21694663,890,Jake Levenson,Dermochelys coriacea,Leatherback,35,-47.2,7/28/2011,2011
21694664,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.10,-47,7/28/2011,2011
21694665,890,Jake Levenson,Dermochelys coriacea,Leatherback,36,-47.2,7/28/2011,2011
21694666,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.20,-47.1,7/28/2011,2011
21694667,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.20,-46.7,7/31/2011,2011
21694668,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.60,-46.7,7/31/2011,2011
21694669,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.79,-46.7,7/31/2011,2011
21694670,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.79,-46.7,7/31/2011,2011
21694671,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.70,-46.7,7/31/2011,2011
21694672,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.79,-46.7,7/31/2011,2011
21694673,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.79,-46.8,7/31/2011,2011
21694674,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.79,-45.2,8/3/2011,2011
21694675,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.79,-45.3,8/3/2011,2011
21694676,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-45.2,8/3/2011,2011
21694677,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.79,-45.2,8/3/2011,2011
21694679,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.89,-45.1,8/3/2011,2011
21694680,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.5,-48.8,8/7/2011,2011
21694681,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.60,-48.7,8/7/2011,2011
21694682,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.70,-48.7,8/7/2011,2011
21694683,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.60,-48.7,8/7/2011,2011
21694684,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.79,-48.5,8/7/2011,2011
21694685,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.29,-49.2,8/7/2011,2011
21694686,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.29,-49.2,8/6/2011,2011
21694687,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.39,-49.1,8/7/2011,2011
21694688,890,Jake Levenson,Dermochelys coriacea,Leatherback,38.39,-49,8/7/2011,2011
21694689,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.89,-50.3,7/14/2011,2011
21694690,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.89,-50.3,7/14/2011,2011
21694691,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.89,-50.3,7/14/2011,2011
21694692,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.80,-50.5,7/14/2011,2011
21694693,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.69,-50.6,7/13/2011,2011
21694694,890,Jake Levenson,Dermochelys coriacea,Leatherback,30.89,-50.5,7/14/2011,2011
21694695,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.10,-50.2,7/14/2011,2011
21694696,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.10,-50.2,7/14/2011,2011
21694698,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.10,-53.2,7/23/2011,2011
21694699,890,Jake Levenson,Dermochelys coriacea,Leatherback,31.10,-53.2,7/23/2011,2011
21694700,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.20,-52.5,7/26/2011,2011
21694701,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.10,-52.6,7/26/2011,2011
21694702,890,Jake Levenson,Dermochelys coriacea,Leatherback,32,-52.8,7/26/2011,2011
21694703,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.20,-52.5,7/26/2011,2011
21694704,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.20,-52.5,7/26/2011,2011
21694705,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.20,-52.7,7/25/2011,2011
21694706,890,Jake Levenson,Dermochelys coriacea,Leatherback,32.5,-52.6,7/28/2011,2011
21694707,890,Jake Levenson,Dermochelys coriacea,Leatherback,33.5,-50.2,7/20/2011,2011
21694708,890,Jake Levenson,Dermochelys coriacea,Leatherback,34,-51.8,7/29/2011,2011
21694709,890,Jake Levenson,Dermochelys coriacea,Leatherback,34,-51.8,7/29/2011,2011
21694710,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.29,-51.8,8/1/2011,2011
21694711,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.29,-52,7/31/2011,2011
21694714,890,Jake Levenson,Dermochelys coriacea,Leatherback,35.79,-51.7,8/1/2011,2011
21694715,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.60,-51,8/3/2011,2011
21694716,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.79,-50.8,8/4/2011,2011
21694717,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.89,-50.8,8/4/2011,2011
21694718,890,Jake Levenson,Dermochelys coriacea,Leatherback,36.89,-50.8,8/4/2011,2011
21694719,890,Jake Levenson,Dermochelys coriacea,Leatherback,37,-50.7,8/4/2011,2011
21694720,890,Jake Levenson,Dermochelys coriacea,Leatherback,37,-50.7,8/4/2011,2011
21694722,890,Jake Levenson,Dermochelys coriacea,Leatherback,37.20,-50.7,8/4/2011,2011
21694724,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.20,-21.1,12/10/2012,2012
21694725,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-21.1,12/9/2012,2012
21694726,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.5,-21,12/3/2012,2012
21694727,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.70,-21.3,12/2/2012,2012
21694728,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.79,-21.3,12/2/2012,2012
21694729,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-21.3,12/1/2012,2012
21694730,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-21.3,11/30/2012,2012
21694731,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.89,-21.3,11/30/2012,2012
21694733,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-21.3,11/29/2012,2012
21694734,890,Jake Levenson,Dermochelys coriacea,Leatherback,44,-21.5,11/29/2012,2012
21694735,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.10,-21.6,11/28/2012,2012
21694736,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-21.6,11/27/2012,2012
21694737,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.29,-21.6,11/27/2012,2012
21694738,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.5,-21.6,11/27/2012,2012
21694739,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-21.8,11/26/2012,2012
21694740,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-22,11/25/2012,2012
21694741,890,Jake Levenson,Dermochelys coriacea,Leatherback,44.89,-22.5,11/23/2012,2012
21694742,890,Jake Levenson,Dermochelys coriacea,Leatherback,45,-22.6,11/23/2012,2012
21694744,890,Jake Levenson,Dermochelys coriacea,Leatherback,40,-27.6,10/18/2011,2011
21694746,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.29,-27.6,1/3/2013,2013
21694747,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.29,-28,1/2/2013,2013
21694750,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.70,-27.3,1/4/2013,2013
21694752,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-27.3,1/5/2013,2013
21694754,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-27.3,1/5/2013,2013
21694755,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-27.3,1/7/2013,2013
21694756,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-27.3,1/7/2013,2013
21694758,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-27.5,1/7/2013,2013
21694760,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.60,-27.6,10/15/2011,2011
21694761,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.70,-27.8,10/15/2011,2011
21694762,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.70,-27.8,10/15/2011,2011
21694763,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-27.6,1/8/2013,2013
21694764,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-27.6,1/8/2013,2013
21694765,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-27.6,1/8/2013,2013
21694767,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-27.8,1/8/2013,2013
21694768,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-27.8,1/9/2013,2013
21694769,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.89,-27.6,1/8/2013,2013
21694770,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.39,-28.1,1/1/2013,2013
21694771,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.39,-28.1,1/20/2013,2013
21694773,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.39,-28.1,1/1/2013,2013
21694775,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.39,-28.3,12/31/2012,2012
21694776,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.39,-28.3,12/31/2012,2012
21694777,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.5,-28.6,12/30/2012,2012
21694778,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.5,-28.8,1/17/2013,2013
21694779,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.5,-28.8,1/17/2013,2013
21694780,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-28,1/10/2013,2013
21694781,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-28.1,1/11/2013,2013
21694782,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-28.3,1/11/2013,2013
21694783,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.5,-28.6,12/30/2012,2012
21694784,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.5,-28.8,1/17/2013,2013
21694785,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.60,-29,1/17/2013,2013
21694786,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.60,-28.6,12/29/2012,2012
21694787,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.60,-28.8,1/16/2013,2013
21694788,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.60,-28.8,1/16/2013,2013
21694789,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-28.8,12/28/2012,2012
21694790,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-28.8,12/28/2012,2012
21694791,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-28.5,1/12/2013,2013
21694792,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-28.6,1/12/2013,2013
21694793,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-28.6,1/12/2013,2013
21694794,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.60,-29,1/16/2013,2013
21694795,890,Jake Levenson,Dermochelys coriacea,Leatherback,40.79,-29.1,1/15/2013,2013
21694796,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-29,1/13/2013,2013
21694797,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-27.8,10/12/2011,2011
21694798,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.10,-27.8,10/12/2011,2011
21694799,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-27.8,10/12/2011,2011
21694800,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-28,1/10/2013,2013
21694801,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-28.3,1/11/2013,2013
21694802,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-28.3,1/11/2013,2013
21694803,890,Jake Levenson,Dermochelys coriacea,Leatherback,41,-29,12/27/2012,2012
21694804,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.20,-29,12/26/2012,2012
21694805,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.79,-28.3,12/23/2012,2012
21694806,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.79,-28.5,12/23/2012,2012
21694808,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-28.6,12/24/2012,2012
21694809,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-28.6,12/24/2012,2012
21694810,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.70,-28.6,12/24/2012,2012
21694811,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.60,-28.6,12/24/2012,2012
21694812,890,Jake Levenson,Dermochelys coriacea,Leatherback,41.20,-29,12/26/2012,2012
21694813,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-27.3,12/15/2012,2012
21694814,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.60,-27.8,12/18/2012,2012
21694816,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.70,-27.8,12/17/2012,2012
21694817,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-27.6,12/15/2012,2012
21694818,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-27.8,12/16/2012,2012
21694819,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-27.8,12/17/2012,2012
21694820,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.70,-27.8,12/17/2012,2012
21694821,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-27.6,12/15/2012,2012
21694822,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-27.6,12/16/2012,2012
21694823,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-27.8,12/16/2012,2012
21694825,890,Jake Levenson,Dermochelys coriacea,Leatherback,43,-27.5,12/13/2012,2012
21694826,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.10,-28.3,12/22/2012,2012
21694827,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.29,-28.3,12/21/2012,2012
21694828,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.29,-28.3,12/21/2012,2012
21694829,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.5,-28.1,12/19/2012,2012
21694830,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.5,-28.1,12/20/2012,2012
21694831,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.5,-28.1,12/20/2012,2012
21694832,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.79,-28.3,10/6/2011,2011
21694833,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-28.3,10/6/2011,2011
21694834,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.89,-28.3,10/6/2011,2011
21694835,890,Jake Levenson,Dermochelys coriacea,Leatherback,43,-28.5,10/6/2011,2011
21694838,890,Jake Levenson,Dermochelys coriacea,Leatherback,42.5,-29.6,11/20/2011,2011
21694840,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.10,-27.6,12/12/2012,2012
21694841,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-27.6,12/11/2012,2012
21694842,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-27.6,12/11/2012,2012
21694843,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.20,-27.6,12/11/2012,2012
21694844,890,Jake Levenson,Dermochelys coriacea,Leatherback,43.39,-27.6,12/10/2012,2012
